review_id,company,employee_role,employee_detail,review_text,review_date,star_rating,sentiment,predicted_sentiment_m1
84941541,Sankhya Gestão de Negócios,Desenvolvedor,"Ex-funcionário(a), mais de um ano","Salário compatível, oportunidade de desenvolvimento, reconhecimento",2 de mar. de 2024,5.0,1,1
84941541,Sankhya Gestão de Negócios,Desenvolvedor,"Ex-funcionário(a), mais de um ano",Não tenho o que reclamar da empresa,2 de mar. de 2024,5.0,-1,0
85370906,Sankhya Gestão de Negócios,Associate Product Owner Sênior,"Funcionário(a) atual, mais de 3 anos","Plano médico 100% gratuito para colaborador;
Ambiente bom se conviver; Parceira com empresas do segmento educacional para cursos e treinamentos. Baixo risco de layoff.
Oportunidade de aplicação dos conhecimentos.",15 de mar. de 2024,3.0,1,1
85370906,Sankhya Gestão de Negócios,Associate Product Owner Sênior,"Funcionário(a) atual, mais de 3 anos","Falta de modelo de trabalho hibrido; espaço físico que não comporta mais as pessoas; ausência de mais banheiros para as mulheres; cadeiras são de péssima qualidade, gerando muito desconforto ao longo do dia.
baixa renumeração em relação aos cargos do mercado; baixa aplicação da cultura na pratica, possui muito marketing pra contratação de novos talentos mas na pratica não executa muito. Desequilíbrio de cargos e salários com pessoas de mesma função; falta de clareza de algumas tomadas de decisão; mudanças muito constantes (a cada 6 meses muda algo significativo), o que demonstra falta de planejamento e exige muito das pessoas em se adaptarem e contornar frustações. Equipe de RH muito distante no acompanhamento dos colaboradores. Muita fala bonita e posts nas redes sociais, mas pouca pratica na valorização dos colaboradores.",15 de mar. de 2024,3.0,-1,2
85366318,Sankhya Gestão de Negócios,Desenvolvedor Senior Full Stack Java,"Funcionário(a) atual, mais de 3 anos",Empresa ótima para trabalho e com bom potencial de crescimento,15 de mar. de 2024,4.0,1,1
85366318,Sankhya Gestão de Negócios,Desenvolvedor Senior Full Stack Java,"Funcionário(a) atual, mais de 3 anos",Cultura familiar enraizada e alta volatilidade de processos,15 de mar. de 2024,4.0,-1,1
85381802,Sankhya Gestão de Negócios,Analista Financeiro,Funcionário(a) atual,Proporciona equilíbrio entre vida pessoal e profissional.,15 de mar. de 2024,3.0,1,1
85381802,Sankhya Gestão de Negócios,Analista Financeiro,Funcionário(a) atual,"Peca pelo favoritismo, que desestimula os demais profissionais.
Salario deve melhorar assim como os benefícios.",15 de mar. de 2024,3.0,-1,2
84437364,Sankhya Gestão de Negócios,Gerente De Pessoas,Ex-funcionário(a),"Desenvolve as pessoas, treinamentos e incentivos a crescimento (profissional e pessoal).",16 de fev. de 2024,5.0,1,1
84437364,Sankhya Gestão de Negócios,Gerente De Pessoas,Ex-funcionário(a),Falta clareza sobre o perfil dos colaboradores na visão da liderança. Liderança na perspectiva em resultados e deixa o humano em segundo plano.,16 de fev. de 2024,5.0,-1,2
84780075,Sankhya Gestão de Negócios,Consultor De Sucesso Do Cliente,"Funcionário(a) atual, mais de 3 anos","Salário, benefícios, flexibilidade no horário.",27 de fev. de 2024,4.0,1,1
84780075,Sankhya Gestão de Negócios,Consultor De Sucesso Do Cliente,"Funcionário(a) atual, mais de 3 anos",Baixa oportunidade de portunidade de crescimento.,27 de fev. de 2024,4.0,-1,2
84684860,Sankhya Gestão de Negócios,Product Designer,Funcionário(a) atual,"bons beneficios, bons salarios e plano de saude",23 de fev. de 2024,4.0,1,1
84684860,Sankhya Gestão de Negócios,Product Designer,Funcionário(a) atual,demora no crescimento de cargo,23 de fev. de 2024,4.0,-1,2
84672201,Sankhya Gestão de Negócios,Analista De Testes,Ex-funcionário(a),Muito boa para o profissional evoluir.,23 de fev. de 2024,5.0,1,1
84672201,Sankhya Gestão de Negócios,Analista De Testes,Ex-funcionário(a),Nada a declarar no atual momento.,23 de fev. de 2024,5.0,-1,0
84375405,Sankhya Gestão de Negócios,Squad Leader,"Funcionário(a) atual, mais de 3 anos","Ambiente bom, Excelentes profissionais e como pessoas, bem fora da curva",14 de fev. de 2024,4.0,1,1
84375405,Sankhya Gestão de Negócios,Squad Leader,"Funcionário(a) atual, mais de 3 anos",Presencial obrigatório para quem é de Uberlândia e mora lá. Os remotos fazem visitas apenas na empresa,14 de fev. de 2024,4.0,-1,1
84510975,Sankhya Gestão de Negócios,Consultor De Implantação,"Ex-funcionário(a), mais de 3 anos","Excelente cultura organizacional, ótimo salário e benefícios. Empresa possui um exemplar comportamento processual.",19 de fev. de 2024,5.0,1,1
84510975,Sankhya Gestão de Negócios,Consultor De Implantação,"Ex-funcionário(a), mais de 3 anos",Nada contra a empesa Sankhya,19 de fev. de 2024,5.0,-1,0
84510975,Sankhya Gestão de Negócios,Consultor De Implantação,"Ex-funcionário(a), mais de 3 anos","Excelente cultura organizacional, ótimo salário e benefícios. Empresa possui um exemplar comportamento processual.",19 de fev. de 2024,5.0,1,1
84510975,Sankhya Gestão de Negócios,Consultor De Implantação,"Ex-funcionário(a), mais de 3 anos",Nada contra a empesa Sankhya,19 de fev. de 2024,5.0,-1,0
84223951,Sankhya Gestão de Negócios,Executivo Comercial,Funcionário(a) atual,"- Empresa com uma cultura apaixonante e com muita oportunidade de crescimento.
- Tecnologia avançada
- Produto inovador",9 de fev. de 2024,5.0,1,1
84223951,Sankhya Gestão de Negócios,Executivo Comercial,Funcionário(a) atual,"- Algumas decisões monocráticas, por ser uma empresa familiar.
- Não possui comissão nas vendas",9 de fev. de 2024,5.0,-1,2
84489041,Sankhya Gestão de Negócios,Product Operations Manager,Funcionário(a) atual,"Desenvolvimento profissional, aprendizado, oportunidades, inovação",18 de fev. de 2024,5.0,1,1
84489041,Sankhya Gestão de Negócios,Product Operations Manager,Funcionário(a) atual,Não tem o que comentar,18 de fev. de 2024,5.0,-1,0
84185646,Sankhya Gestão de Negócios,Consultor,Funcionário(a) atual,"Um excelente sistema, muita informação disponível, facilidade para aprender e evoluir.",8 de fev. de 2024,4.0,1,1
84185646,Sankhya Gestão de Negócios,Consultor,Funcionário(a) atual,"Mudanças estruturais nas unidades, com troca forçada de vínculo empregatício, perda de benefícios e afastamento da visão da empresa.",8 de fev. de 2024,4.0,-1,2
84141668,Sankhya Gestão de Negócios,Analista De Treinamento Pleno,"Funcionário(a) atual, menos de um ano","Ambiente diverso e inclusivo, Focada na relação humana, transparente nos feedbacks",7 de fev. de 2024,5.0,1,1
84141668,Sankhya Gestão de Negócios,Analista De Treinamento Pleno,"Funcionário(a) atual, menos de um ano",Por incrível que pareça nenhum,7 de fev. de 2024,5.0,-1,0
83619207,Sankhya Gestão de Negócios,Consultor Comercial,"Funcionário(a) atual, mais de 8 anos","Empresa em altissimo crescimento coordenada em campinas, sp por pessoas realmente humanas e que acreditam no potencial, sem deixarem o funcionario com excesso de ocupação.",22 de jan. de 2024,5.0,1,1
83619207,Sankhya Gestão de Negócios,Consultor Comercial,"Funcionário(a) atual, mais de 8 anos","Alta rotatividade de colaboradores, nao pela empresa em si, mas pelo alto numero de vagas na area de TI em outras empresas. Vão pelo dinheiro, mas acabam querendo voltar.",22 de jan. de 2024,5.0,-1,2
84415829,Sankhya Gestão de Negócios,Gerente De Projetos,"Funcionário(a) atual, mais de 3 anos","ótima empresa para trabalhar, apreender e evoluir.",15 de fev. de 2024,5.0,1,1
84415829,Sankhya Gestão de Negócios,Gerente De Projetos,"Funcionário(a) atual, mais de 3 anos","Benefícios, e campanhas de incentivos",15 de fev. de 2024,5.0,-1,1
84167038,Sankhya Gestão de Negócios,Analista De Projetos,"Ex-funcionário(a), mais de um ano","A central é ótima, conhecida, tem uma infraestrutura boa.",7 de fev. de 2024,5.0,1,1
84167038,Sankhya Gestão de Negócios,Analista De Projetos,"Ex-funcionário(a), mais de um ano","Gestão do BP, desorganização, falta de transparência",7 de fev. de 2024,5.0,-1,2
84225265,Sankhya Gestão de Negócios,Analista Administrativo,Ex-funcionário(a),Empresa bem sucedida na área,9 de fev. de 2024,3.0,1,1
84225265,Sankhya Gestão de Negócios,Analista Administrativo,Ex-funcionário(a),"Sem processos definidos, sem plano de carreira.",9 de fev. de 2024,3.0,-1,2
